threshold,genuine_count,impostor_count,true_accept,false_reject,true_reject,false_accept,FAR,FRR,accuracy,F1,eer_gap,selected
-0.04421964,10,298,10,0,0,298,1.00000000,0.00000000,0.03246753,0.06289308,1.00000000,false
-0.02568397,10,298,10,0,1,297,0.99664430,0.00000000,0.03571429,0.06309148,0.99664430,false
-0.00202110,10,298,10,0,2,296,0.99328859,0.00000000,0.03896104,0.06329114,0.99328859,false
0.00663649,10,298,10,0,3,295,0.98993289,0.00000000,0.04220779,0.06349206,0.98993289,false
0.01255976,10,298,10,0,4,294,0.98657718,0.00000000,0.04545455,0.06369427,0.98657718,false
0.01569424,10,298,10,0,5,293,0.98322148,0.00000000,0.04870130,0.06389776,0.98322148,false
0.01902409,10,298,10,0,6,292,0.97986577,0.00000000,0.05194805,0.06410256,0.97986577,false
0.02719414,10,298,10,0,7,291,0.97651007,0.00000000,0.05519481,0.06430868,0.97651007,false
0.03773573,10,298,10,0,8,290,0.97315436,0.00000000,0.05844156,0.06451613,0.97315436,false
0.04809523,10,298,10,0,9,289,0.96979866,0.00000000,0.06168831,0.06472492,0.96979866,false
0.05440031,10,298,10,0,10,288,0.96644295,0.00000000,0.06493506,0.06493506,0.96644295,false
0.05771869,10,298,10,0,11,287,0.96308725,0.00000000,0.06818182,0.06514658,0.96308725,false
0.06141513,10,298,10,0,12,286,0.95973154,0.00000000,0.07142857,0.06535948,0.95973154,false
0.06347793,10,298,10,0,13,285,0.95637584,0.00000000,0.07467532,0.06557377,0.95637584,false
0.06475955,10,298,10,0,14,284,0.95302013,0.00000000,0.07792208,0.06578947,0.95302013,false
0.06718032,10,298,10,0,15,283,0.94966443,0.00000000,0.08116883,0.06600660,0.94966443,false
0.07000329,10,298,10,0,16,282,0.94630872,0.00000000,0.08441558,0.06622517,0.94630872,false
0.07127415,10,298,10,0,17,281,0.94295302,0.00000000,0.08766234,0.06644518,0.94295302,false
0.07194970,10,298,10,0,18,280,0.93959732,0.00000000,0.09090909,0.06666667,0.93959732,false
0.07424302,10,298,10,0,19,279,0.93624161,0.00000000,0.09415584,0.06688963,0.93624161,false
0.07692940,10,298,10,0,20,278,0.93288591,0.00000000,0.09740260,0.06711409,0.93288591,false
0.07919243,10,298,10,0,21,277,0.92953020,0.00000000,0.10064935,0.06734007,0.92953020,false
0.08379322,10,298,10,0,22,276,0.92617450,0.00000000,0.10389610,0.06756757,0.92617450,false
0.08685107,10,298,10,0,23,275,0.92281879,0.00000000,0.10714286,0.06779661,0.92281879,false
0.08796846,10,298,10,0,24,274,0.91946309,0.00000000,0.11038961,0.06802721,0.91946309,false
0.08978266,10,298,10,0,25,273,0.91610738,0.00000000,0.11363636,0.06825939,0.91610738,false
0.09213498,10,298,10,0,26,272,0.91275168,0.00000000,0.11688312,0.06849315,0.91275168,false
0.09382465,10,298,10,0,27,271,0.90939597,0.00000000,0.12012987,0.06872852,0.90939597,false
0.09393076,10,298,10,0,28,270,0.90604027,0.00000000,0.12337662,0.06896552,0.90604027,false
0.09569427,10,298,10,0,29,269,0.90268456,0.00000000,0.12662338,0.06920415,0.90268456,false
0.09937023,10,298,10,0,30,268,0.89932886,0.00000000,0.12987013,0.06944444,0.89932886,false
0.10234850,10,298,10,0,31,267,0.89597315,0.00000000,0.13311688,0.06968641,0.89597315,false
0.10344276,10,298,10,0,32,266,0.89261745,0.00000000,0.13636364,0.06993007,0.89261745,false
0.10459809,10,298,10,0,33,265,0.88926174,0.00000000,0.13961039,0.07017544,0.88926174,false
0.10571011,10,298,10,0,34,264,0.88590604,0.00000000,0.14285714,0.07042254,0.88590604,false
